run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,2030,saturated,,true,100.000,123.507,333.773,403.374,238880.877,239114.139,239133.633,1334472,1082905,308215808,87318528,49964,1337723,2026-08-02T08:11:36.968379Z
R3,2031,saturated,,true,87.000,119.703,500.661,619.802,239661.430,240074.327,240102.300,1334642,1082905,308224000,87318528,49967,1337880,2026-08-02T08:11:36.968379Z
R3,2032,saturated,,true,247.000,59.143,94.766,120.807,239911.686,240158.118,240196.210,1334881,1083055,308305920,87359488,49958,1338354,2026-08-02T08:11:36.968379Z
R3,2033,saturated,,true,257.000,57.233,93.198,105.841,239925.226,240157.337,240188.277,1335391,1083268,308412416,87384064,49967,1338869,2026-08-02T08:11:36.968379Z
R3,2034,saturated,,true,158.000,79.995,172.090,202.243,240037.054,240457.448,240504.243,1335848,1083517,308510720,87392256,49899,1339245,2026-08-02T08:11:36.968379Z
R3,2035,saturated,,true,166.000,95.694,184.807,245.562,240532.800,240905.454,240957.896,1336207,1083751,308543488,87425024,49965,1339538,2026-08-02T08:11:36.968379Z
R3,2036,saturated,,true,221.000,62.785,133.421,166.617,240816.223,241121.969,241154.978,1336576,1083974,308617216,87433216,49959,1339999,2026-08-02T08:11:36.968379Z
R3,2037,saturated,,true,214.000,68.091,133.509,158.718,240904.857,241172.399,241185.372,1337010,1084194,308723712,87457792,49980,1340447,2026-08-02T08:11:36.968379Z
R3,2038,saturated,,true,210.000,73.124,138.391,158.738,241304.780,241556.085,241591.717,1337421,1084194,308781056,87474176,49969,1340833,2026-08-02T08:11:36.968379Z
R3,2039,saturated,,true,214.000,63.624,142.229,160.891,241221.807,241506.163,241539.479,1337880,1084503,308871168,87506944,49980,1341304,2026-08-02T08:11:36.968379Z
R3,2040,saturated,,true,246.000,58.626,112.916,164.490,240860.084,241126.858,241163.162,1338331,1084732,308961280,87523328,49964,1341741,2026-08-02T08:11:36.968379Z
R3,2041,saturated,,true,247.000,61.457,99.270,126.034,240571.672,240733.868,240778.850,1338845,1085077,309035008,87556096,49960,1342239,2026-08-02T08:11:36.968379Z
R3,2042,saturated,,true,211.000,70.597,134.367,162.265,240620.330,240877.948,240917.827,1339341,1085323,309125120,87580672,49966,1342689,2026-08-02T08:11:36.968379Z
R3,2043,saturated,,true,193.000,68.744,151.127,178.844,240806.508,241011.366,241033.494,1338745,1084502,309288960,87588864,49980,1343081,2026-08-02T08:12:35.823794Z
R3,2044,saturated,,true,146.000,109.941,213.195,304.901,241027.945,241487.319,241509.264,1339079,1084707,309313536,87621632,49970,1343353,2026-08-02T08:12:35.823794Z
R3,2045,saturated,,true,113.000,103.871,327.401,368.273,241092.727,241242.756,241415.521,1339302,1084707,309329920,87629824,49932,1343625,2026-08-02T08:12:35.823794Z
R3,2046,saturated,,true,249.000,64.851,105.178,122.636,240587.224,241191.503,241229.886,1339621,1084918,309346304,87654400,49966,1344064,2026-08-02T08:12:35.823794Z
R3,2047,saturated,,true,218.000,64.877,116.214,136.411,240182.794,240481.529,240634.974,1340105,1085199,309542912,87654400,49867,1344551,2026-08-02T08:12:35.823794Z
R3,2048,saturated,,true,181.000,80.783,149.053,178.436,239974.611,240166.618,240243.869,1340534,1085199,309559296,87687168,49976,1344902,2026-08-02T08:12:35.823794Z
R3,2049,saturated,,true,164.000,76.091,144.978,168.832,240237.636,240578.018,240636.381,1340919,1085517,309583872,87703552,49915,1345293,2026-08-02T08:12:35.823794Z
R3,2050,saturated,,true,193.000,78.410,182.753,255.436,240546.900,240763.364,240794.502,1341260,1085709,309731328,87728128,49980,1345632,2026-08-02T08:12:35.823794Z
R3,2051,saturated,,true,231.000,67.328,122.774,148.125,240635.697,240904.521,240936.741,1341676,1085970,309788672,87736320,49859,1346071,2026-08-02T08:12:35.823794Z
R3,2052,saturated,,true,195.000,76.856,143.987,174.649,240843.407,241086.893,241114.027,1342071,1086194,309813248,87769088,49972,1346474,2026-08-02T08:12:35.823794Z
R3,2053,saturated,,true,215.000,68.032,125.387,157.807,240893.693,241148.221,241165.260,1342488,1086194,309993472,87785472,49981,1346943,2026-08-02T08:12:35.823794Z
R3,2054,saturated,,true,87.000,103.640,524.241,560.599,241241.196,241533.342,241596.356,1342824,1086505,310018048,87793664,49969,1347141,2026-08-02T08:12:35.823794Z
R3,2055,saturated,,true,84.000,152.217,560.337,592.718,242149.154,242602.394,242611.533,1342999,1086693,310034432,87793664,49957,1347286,2026-08-02T08:12:35.823794Z
R3,2056,saturated,,true,125.000,109.505,283.367,326.206,242839.763,243065.495,243096.841,1343174,1086757,310042624,87810048,49900,1347506,2026-08-02T08:12:35.823794Z
R3,2057,saturated,,true,228.000,66.315,125.423,148.830,242971.749,243183.018,243209.764,1343528,1086909,310108160,87842816,49979,1347994,2026-08-02T08:12:35.823794Z
R3,2058,saturated,,true,204.000,70.320,118.960,147.002,243190.908,243422.938,243466.011,1343978,1087132,310255616,87859200,49875,1348395,2026-08-02T08:12:35.823794Z
R3,2059,saturated,,true,167.000,83.602,189.168,218.771,243273.113,243584.171,243615.121,1344313,1087345,310280192,87867392,49919,1348770,2026-08-02T08:12:35.823794Z
R3,2060,saturated,,true,183.000,81.979,187.670,288.674,243728.598,244004.302,244027.790,1344654,1087345,310304768,87900160,49874,1349096,2026-08-02T08:12:35.823794Z
R3,2061,saturated,,true,220.000,68.310,111.019,140.547,243923.538,244179.301,244216.526,1345061,1087592,310476800,87908352,49866,1349528,2026-08-02T08:12:35.823794Z
R3,2062,saturated,,true,211.000,69.047,117.006,146.125,243980.984,244199.506,244232.998,1345523,1087912,310509568,87932928,49990,1349966,2026-08-02T08:12:35.823794Z
R3,2063,saturated,,true,212.000,72.842,112.220,131.847,244213.148,244459.893,244467.526,1345937,1088129,310534144,87957504,49880,1350392,2026-08-02T08:12:35.823794Z
R3,2064,saturated,,true,118.000,132.887,246.321,258.556,244496.825,244808.833,244936.796,1346305,1088340,310640640,87973888,49925,1350637,2026-08-02T08:12:35.823794Z
R3,2065,saturated,,true,141.000,100.771,181.324,233.689,244832.339,245048.292,245064.261,1346567,1088462,310738944,87982080,49933,1350946,2026-08-02T08:12:35.823794Z
R3,2066,saturated,,true,172.000,75.344,184.354,235.347,245250.838,245489.599,245613.676,1346891,1088462,310755328,87998464,49909,1351299,2026-08-02T08:12:35.823794Z
R3,2067,saturated,,true,179.000,78.609,232.425,286.425,245598.586,245839.521,245867.275,1347200,1088692,310771712,88023040,49900,1351638,2026-08-02T08:12:35.823794Z
R3,2068,saturated,,true,184.000,82.465,141.876,183.151,245901.327,246131.333,246186.541,1347584,1088954,310927360,88031232,49902,1352012,2026-08-02T08:12:35.823794Z
R3,2069,saturated,,true,181.000,72.785,191.973,248.916,246175.341,246578.792,246598.865,1347974,1089252,310984704,88047616,49926,1352387,2026-08-02T08:12:35.823794Z
R3,2070,saturated,,true,147.000,108.181,204.389,244.988,246535.934,246972.267,246989.224,1348296,1089318,311001088,88064000,49925,1352660,2026-08-02T08:12:35.823794Z
R3,2071,saturated,,true,111.000,134.624,271.424,355.160,247098.131,247548.686,247576.383,1348576,1089468,311025664,88096768,49950,1352897,2026-08-02T08:12:35.823794Z
R3,2072,saturated,,true,120.000,105.727,261.791,276.116,247643.164,247963.692,248012.800,1348805,1089468,311107584,88096768,49927,1353151,2026-08-02T08:12:35.823794Z
R3,2073,saturated,,true,147.000,100.680,173.082,219.835,248110.176,248524.495,248544.324,1349100,1089637,311197696,88104960,49918,1353438,2026-08-02T08:12:35.823794Z
R3,2074,saturated,,true,160.000,83.048,221.632,307.921,248488.600,248839.965,248865.835,1349388,1089774,311222272,88121344,49900,1353742,2026-08-02T08:12:35.823794Z
R3,2075,saturated,,true,240.000,63.341,99.711,110.395,248629.600,248856.627,248885.186,1349804,1090007,311271424,88145920,49877,1354226,2026-08-02T08:12:35.823794Z
R3,2076,saturated,,true,250.000,61.376,94.531,116.515,248329.603,248785.772,248817.159,1350308,1090248,311443456,88162304,49868,1354724,2026-08-02T08:12:35.823794Z
R3,2077,saturated,,true,204.000,74.601,124.513,149.346,248120.187,248315.292,248344.998,1350711,1090501,311468032,88195072,49903,1355152,2026-08-02T08:12:35.823794Z
R3,2078,saturated,,true,181.000,84.496,151.022,246.965,248098.795,248332.383,248360.529,1351107,1090701,311517184,88211456,49899,1355511,2026-08-02T08:12:35.823794Z
R3,2079,saturated,,true,191.000,71.523,151.663,178.527,248186.966,248467.223,248514.661,1351436,1090701,311664640,88236032,49916,1355916,2026-08-02T08:12:35.823794Z
R3,2080,saturated,,true,132.000,108.305,236.385,284.761,248470.444,248817.447,248878.212,1351767,1090992,311697408,88236032,49926,1356173,2026-08-02T08:12:35.823794Z
R3,2081,saturated,,true,202.000,69.649,134.517,166.076,248814.994,249085.535,249128.056,1352070,1091211,311713792,88268800,49889,1356567,2026-08-02T08:12:35.823794Z
R3,2082,saturated,,true,195.000,71.205,113.284,161.905,248951.015,249180.696,249220.115,1352489,1091411,311812096,88276992,49900,1356983,2026-08-02T08:12:35.823794Z
R3,2083,saturated,,true,139.000,109.427,208.799,251.855,249330.783,249577.369,249632.268,1352797,1091411,311918592,88301568,49920,1357245,2026-08-02T08:12:35.823794Z
R3,2084,saturated,,true,177.000,76.818,173.088,225.317,249691.037,249987.498,250007.883,1353115,1091671,311943168,88309760,49928,1357615,2026-08-02T08:12:35.823794Z
R3,2085,saturated,,true,112.000,108.795,303.228,314.421,250205.980,250487.728,250518.139,1353432,1091853,311959552,88334336,49926,1357843,2026-08-02T08:12:35.823794Z
R3,2086,saturated,,true,248.000,63.501,115.518,152.669,250403.580,250708.193,250756.947,1353748,1092043,312098816,88350720,49876,1358312,2026-08-02T08:12:35.823794Z
R3,2087,saturated,,true,214.000,69.898,112.456,162.864,250345.823,250552.838,250586.492,1354225,1092285,312172544,88367104,49900,1358761,2026-08-02T08:12:35.823794Z
R3,2088,saturated,,true,176.000,86.431,152.646,203.768,250281.536,250507.625,250524.020,1354641,1092500,312197120,88391680,49925,1359127,2026-08-02T08:12:35.823794Z
R3,2089,saturated,,true,83.000,118.640,370.065,400.650,250647.133,250858.558,251086.402,1354925,1092671,312238080,88399872,49975,1359303,2026-08-02T08:12:35.823794Z
R3,2090,saturated,,true,143.000,95.643,346.864,462.548,251313.148,251527.891,251561.393,1355119,1092671,312344576,88424448,49912,1359570,2026-08-02T08:12:35.823794Z
R3,2091,saturated,,true,217.000,67.314,141.830,181.494,251394.149,251654.699,251683.846,1355493,1092816,312401920,88424448,49893,1360007,2026-08-02T08:12:35.823794Z
R3,2092,saturated,,true,182.000,74.661,179.147,228.755,251259.697,251576.222,251593.632,1355931,1093008,312434688,88465408,49938,1360386,2026-08-02T08:12:35.823794Z
R3,2093,saturated,,true,221.000,66.991,130.574,215.636,251462.957,251684.835,251710.474,1356311,1093297,312557568,88473600,49902,1360817,2026-08-02T08:12:35.823794Z
R3,2094,saturated,,true,108.000,96.553,208.762,228.116,251712.855,251894.710,251950.205,1356579,1093297,312614912,88489984,49971,1360992,2026-08-02T08:12:35.823794Z
R3,2095,saturated,,true,90.000,128.645,482.087,560.616,252689.780,252920.502,252944.203,1356827,1093626,312647680,88489984,49924,1361233,2026-08-02T08:12:35.823794Z
R3,2096,saturated,,true,221.000,73.991,127.008,145.164,252796.080,253019.083,253041.193,1357149,1093626,312664064,88522752,49897,1361652,2026-08-02T08:12:35.823794Z
R3,2097,saturated,,true,202.000,68.538,130.171,162.067,252772.778,252989.472,253011.001,1357616,1093834,312811520,88539136,49920,1362084,2026-08-02T08:12:35.823794Z
R3,2098,saturated,,true,179.000,83.900,157.444,218.889,253141.991,253465.033,253505.791,1357975,1094058,312877056,88555520,49916,1362436,2026-08-02T08:12:35.823794Z
R3,2099,saturated,,true,111.000,95.144,250.302,267.241,253335.427,253774.117,253778.258,1358120,1094058,312893440,88563712,49968,1362592,2026-08-02T08:12:35.823794Z
R3,2100,saturated,,true,89.000,143.549,571.917,694.156,254245.627,254501.382,254568.519,1358440,1094433,312909824,88571904,49929,1362850,2026-08-02T08:12:35.823794Z
R3,2101,saturated,,true,216.000,74.191,151.050,187.536,254553.817,254836.411,254884.555,1358765,1094433,312983552,88604672,49896,1363264,2026-08-02T08:12:35.823794Z
R3,2102,saturated,,true,135.000,87.124,212.771,236.383,254662.167,254851.674,254898.747,1359182,1094630,313090048,88604672,49962,1363563,2026-08-02T08:12:35.823794Z
R3,2103,saturated,,true,177.000,72.824,201.630,328.367,255031.133,255263.621,255294.302,1359288,1094707,313114624,88621056,49889,1363902,2026-08-02T08:13:36.341528Z
R3,2104,saturated,,true,253.000,58.173,89.882,116.152,255062.765,255301.692,255321.279,1359792,1094940,313319424,88653824,49890,1364413,2026-08-02T08:13:36.341528Z
R3,2105,saturated,,true,235.000,65.057,108.229,124.691,254845.454,255052.878,255090.676,1360282,1095192,313344000,88678400,49890,1364886,2026-08-02T08:13:36.341528Z
R3,2106,saturated,,true,230.000,65.585,112.389,127.127,254876.240,255119.863,255142.103,1360707,1095192,313409536,88694784,49892,1365342,2026-08-02T08:13:36.341528Z
R3,2107,saturated,,true,225.000,58.597,125.618,179.777,254951.288,255175.441,255214.557,1361130,1095532,313565184,88719360,49915,1365796,2026-08-02T08:13:36.341528Z
R3,2108,saturated,,true,208.000,73.427,139.504,191.969,255254.254,255495.470,255529.638,1361532,1095875,313581568,88743936,49898,1366222,2026-08-02T08:13:36.341528Z
R3,2109,saturated,,true,140.000,77.878,370.944,391.891,255315.363,255928.272,255959.939,1361887,1096089,313638912,88752128,49941,1366510,2026-08-02T08:13:36.341528Z
R3,2110,saturated,,true,218.000,67.012,116.373,143.517,255847.202,256092.182,256145.141,1362270,1096089,313786368,88784896,49903,1366940,2026-08-02T08:13:36.341528Z
R3,2111,saturated,,true,227.000,62.753,112.779,150.943,255979.729,256207.757,256248.040,1362718,1096335,313819136,88801280,49914,1367407,2026-08-02T08:13:36.341528Z
R3,2112,saturated,,true,186.000,73.716,201.617,243.297,256247.095,256529.914,256562.228,1363118,1096573,313868288,88817664,49921,1367774,2026-08-02T08:13:36.341528Z
R3,2113,saturated,,true,242.000,66.046,97.590,121.335,256435.316,256680.715,256725.247,1363565,1096862,314023936,88842240,49900,1368261,2026-08-02T08:13:36.341528Z
R3,2114,saturated,,true,246.000,60.649,100.744,138.501,256264.109,256695.444,256749.648,1364045,1096862,314064896,88858624,49897,1368761,2026-08-02T08:13:36.341528Z
R3,2115,saturated,,true,242.000,61.255,108.155,123.623,255891.609,256205.554,256229.449,1364541,1097231,314171392,88899584,49910,1369243,2026-08-02T08:13:36.341528Z
R3,2116,saturated,,true,235.000,66.082,106.931,123.322,255160.913,255383.124,255397.977,1365031,1097596,314286080,88924160,49910,1369714,2026-08-02T08:13:36.341528Z
R3,2117,saturated,,true,216.000,68.211,132.683,146.995,255100.167,255293.192,255317.909,1365404,1097596,314310656,88932352,49917,1370151,2026-08-02T08:13:36.341528Z
R3,2118,saturated,,true,223.000,66.784,117.872,130.014,255018.713,255246.916,255281.865,1365841,1097941,314458112,88965120,49916,1370602,2026-08-02T08:13:36.341528Z
R3,2119,saturated,,true,185.000,77.380,140.136,153.511,255158.788,255411.411,255475.629,1366246,1098166,314523648,88965120,49939,1370970,2026-08-02T08:13:36.341528Z
R3,2120,saturated,,true,239.000,63.859,117.478,145.908,255403.916,255653.528,255690.491,1366622,1098451,314564608,89006080,49899,1371457,2026-08-02T08:13:36.341528Z
R3,2121,saturated,,true,253.000,60.245,97.167,106.409,255315.916,255577.583,255619.216,1367085,1098451,314630144,89014272,49901,1371712,2026-08-02T08:13:36.341528Z
R3,2122,saturated,,true,207.000,74.237,114.504,133.633,255230.484,255457.455,255491.135,1367530,1098701,314753024,89038848,49917,1372163,2026-08-02T08:13:36.341528Z
R3,2123,saturated,,true,238.000,64.931,110.777,119.817,255208.635,255508.548,255530.873,1367988,1098947,314785792,89055232,49903,1372614,2026-08-02T08:13:36.341528Z
R3,2124,saturated,,true,234.000,63.680,96.411,126.811,255141.964,255385.316,255407.419,1368413,1099276,314916864,89079808,49910,1373093,2026-08-02T08:13:36.341528Z
R3,2125,saturated,,true,244.000,62.661,100.005,118.649,254989.881,255197.820,255244.879,1368906,1099276,314998784,89104384,49902,1373575,2026-08-02T08:13:36.341528Z
R3,2126,saturated,,true,241.000,62.159,113.993,140.582,254907.231,255189.795,255220.767,1369406,1099635,315072512,89128960,49914,1374072,2026-08-02T08:13:36.341528Z
R3,2127,saturated,,true,218.000,70.041,116.533,149.429,254927.321,255138.292,255156.974,1369847,1100002,315195392,89153536,49929,1374535,2026-08-02T08:13:36.341528Z
R3,2128,saturated,,true,199.000,70.474,152.808,172.170,255038.877,255262.132,255288.301,1370245,1100235,315244544,89169920,49938,1374962,2026-08-02T08:13:36.341528Z
R3,2129,saturated,,true,180.000,71.357,174.059,199.274,255119.842,255440.799,255503.548,1370655,1100445,315318272,89186304,49956,1375357,2026-08-02T08:13:36.341528Z
R3,2130,saturated,,true,215.000,71.770,162.685,269.443,255366.871,255600.285,255608.260,1370992,1100445,315408384,89219072,49916,1375709,2026-08-02T08:13:36.341528Z
R3,2131,saturated,,true,214.000,72.752,124.230,147.513,255424.729,255626.287,255657.507,1371387,1100708,315482112,89227264,49912,1376149,2026-08-02T08:13:36.341528Z
R3,2132,saturated,,true,221.000,71.902,122.939,136.530,255332.643,255690.991,255736.125,1371815,1100929,315539456,89260032,49908,1376577,2026-08-02T08:13:36.341528Z
R3,2133,saturated,,true,240.000,62.914,95.729,132.518,255110.754,255330.265,255346.367,1372248,1101241,315654144,89284608,49912,1377044,2026-08-02T08:13:36.341528Z
R3,2134,saturated,,true,216.000,70.923,107.202,136.840,255113.187,255351.397,255368.637,1372745,1101488,315719680,89292800,49925,1377524,2026-08-02T08:13:36.341528Z
R3,2135,saturated,,true,207.000,72.787,117.995,151.719,255204.371,255436.769,255466.850,1373155,1101488,315793408,89325568,49912,1377907,2026-08-02T08:13:36.341528Z
R3,2136,saturated,,true,222.000,67.009,108.740,124.792,255272.547,255489.266,255541.878,1373571,1101814,315899904,89341952,49910,1378366,2026-08-02T08:13:36.341528Z
R3,2137,saturated,,true,221.000,64.826,133.441,179.075,255233.017,255552.783,255589.285,1374034,1102027,315965440,89366528,49939,1378843,2026-08-02T08:13:36.341528Z
R3,2138,saturated,,true,228.000,66.271,118.762,132.691,255156.440,255308.475,255341.215,1374492,1102384,316071936,89391104,49924,1379270,2026-08-02T08:13:36.341528Z
R3,2139,saturated,,true,200.000,68.016,115.797,127.859,254640.730,255011.340,255059.585,1374941,1102592,316145664,89407488,49942,1379720,2026-08-02T08:13:36.341528Z
R3,2140,saturated,,true,233.000,62.825,132.169,176.668,254277.340,254548.348,254597.647,1375357,1102592,316211200,89432064,49911,1380122,2026-08-02T08:13:36.341528Z
R3,2141,saturated,,true,246.000,62.956,99.512,114.799,254092.068,254319.980,254347.934,1375792,1102897,316325888,89456640,49916,1380609,2026-08-02T08:13:36.341528Z
R3,2142,saturated,,true,226.000,68.353,110.065,124.116,253815.842,253963.774,253984.767,1376265,1103264,316416000,89481216,49924,1381096,2026-08-02T08:13:36.341528Z
R3,2143,saturated,,true,241.000,61.364,105.567,131.637,253555.118,253854.933,253990.331,1376716,1103264,316481536,89505792,49913,1381557,2026-08-02T08:13:36.341528Z
R3,2144,saturated,,true,163.000,64.073,345.859,433.729,253513.780,253922.291,253964.254,1377213,1103606,316588032,89513984,49973,1382053,2026-08-02T08:13:36.341528Z
R3,2145,saturated,,true,231.000,64.352,120.852,151.547,253658.366,253944.828,253999.372,1377603,1103850,316653568,89546752,49932,1382390,2026-08-02T08:13:36.341528Z
R3,2146,saturated,,true,242.000,62.300,103.091,117.802,253500.466,253748.853,253784.873,1378067,1104141,316719104,89563136,49918,1382853,2026-08-02T08:13:36.341528Z
R3,2147,saturated,,true,204.000,67.684,146.346,191.785,253423.810,253661.352,253692.754,1378556,1104141,316825600,89587712,49949,1383326,2026-08-02T08:13:36.341528Z
R3,2148,saturated,,true,238.000,64.445,114.158,133.933,253560.311,253794.202,253809.717,1378979,1104488,316899328,89612288,49918,1383735,2026-08-02T08:13:36.341528Z
R3,2149,saturated,,true,195.000,74.459,132.558,165.799,253656.194,253908.730,253932.542,1379470,1104689,316964864,89628672,49945,1384179,2026-08-02T08:13:36.341528Z
R3,2150,saturated,,true,209.000,74.216,140.069,182.500,253933.357,254135.399,254201.614,1379860,1105034,317054976,89661440,49926,1384568,2026-08-02T08:13:36.341528Z
R3,2151,saturated,,true,246.000,61.493,104.561,127.832,253950.324,254208.019,254225.419,1380313,1105034,317136896,89686016,49920,1385039,2026-08-02T08:13:36.341528Z
R3,2152,saturated,,true,234.000,65.547,111.285,130.843,253868.801,254063.820,254085.806,1380790,1105339,317227008,89710592,49918,1385521,2026-08-02T08:13:36.341528Z
R3,2153,saturated,,true,219.000,69.004,117.194,138.646,253987.343,254216.124,254255.186,1381240,1105585,317333504,89726976,49929,1385961,2026-08-02T08:13:36.341528Z
R3,2154,saturated,,true,231.000,64.716,103.764,122.908,253913.175,254118.227,254163.467,1381695,1105925,317407232,89743360,49922,1386423,2026-08-02T08:13:36.341528Z
R3,2155,saturated,,true,239.000,67.253,100.667,120.551,253927.406,254181.504,254230.224,1382161,1106154,317505536,89776128,49927,1386914,2026-08-02T08:13:36.341528Z
R3,2156,saturated,,true,247.000,62.043,96.521,117.092,253964.242,254190.979,254218.249,1382631,1106394,317587456,89800704,49921,1387395,2026-08-02T08:13:36.341528Z
R3,2157,saturated,,true,212.000,68.016,112.685,127.991,253976.706,254179.246,254190.935,1383128,1106634,317677568,89817088,49935,1387867,2026-08-02T08:13:36.341528Z
R3,2158,saturated,,true,239.000,63.999,114.388,154.159,254101.410,254328.564,254372.257,1383590,1106634,317775872,89849856,49917,1388307,2026-08-02T08:13:36.341528Z
R3,2159,saturated,,true,217.000,63.683,112.166,130.569,254133.783,254390.883,254425.817,1384050,1106970,317833216,89858048,49953,1388795,2026-08-02T08:13:36.341528Z
R3,2160,saturated,,true,229.000,67.703,110.814,144.431,254270.192,254477.802,254494.344,1384488,1107215,317923328,89882624,49921,1389206,2026-08-02T08:13:36.341528Z
R3,2161,saturated,,true,238.000,64.579,103.561,121.657,254310.814,254537.539,254556.790,1384911,1107530,318046208,89923584,49925,1389684,2026-08-02T08:13:36.341528Z
R3,2162,saturated,,true,226.000,66.800,114.212,138.157,254100.827,254368.607,254490.071,1385399,1107530,318095360,89931776,49929,1390157,2026-08-02T08:13:36.341528Z
R3,2163,saturated,,true,234.000,66.401,106.251,124.111,254132.549,254372.056,254410.738,1385985,1108041,318136320,89964544,49924,1390617,2026-08-02T08:14:35.988254Z
R3,2164,saturated,,true,237.000,64.790,90.459,119.929,253999.634,254243.464,254254.553,1386441,1108264,318275584,89980928,49930,1391095,2026-08-02T08:14:35.988254Z
R3,2165,saturated,,true,202.000,69.734,136.791,156.382,254145.481,254359.298,254388.079,1386907,1108497,318332928,89989120,49931,1391532,2026-08-02T08:14:35.988254Z
R3,2166,saturated,,true,219.000,68.552,120.069,151.058,254299.719,254509.550,254526.057,1387308,1108826,318357504,90030080,49931,1391950,2026-08-02T08:14:35.988254Z
R3,2167,saturated,,true,188.000,70.142,121.366,209.307,254445.730,254672.324,254690.966,1387755,1109041,318513152,90046464,49964,1392405,2026-08-02T08:14:35.988254Z
R3,2168,saturated,,true,230.000,67.674,137.270,245.614,254693.315,254915.069,254940.769,1388172,1109041,318570496,90062848,49930,1392783,2026-08-02T08:14:35.988254Z
R3,2169,saturated,,true,128.000,85.094,289.775,300.825,254616.808,254955.074,255015.254,1388490,1109341,318595072,90087424,49968,1393123,2026-08-02T08:14:35.988254Z
R3,2170,saturated,,true,161.000,88.815,243.016,298.812,254853.856,255213.238,255227.344,1388787,1109626,318611456,90103808,49957,1393456,2026-08-02T08:14:35.988254Z
R3,2171,saturated,,true,162.000,91.074,180.661,208.082,255272.315,255603.529,255629.705,1389124,1109776,318783488,90103808,49951,1393739,2026-08-02T08:14:35.988254Z
R3,2172,saturated,,true,79.000,113.949,289.390,337.050,255627.738,255936.690,256009.566,1389435,1109932,318808064,90120192,49953,1394022,2026-08-02T08:14:35.988254Z
R3,2173,saturated,,true,78.000,199.895,493.009,677.559,256623.966,256879.757,256881.775,1389647,1109932,318816256,90128384,49972,1394108,2026-08-02T08:14:35.988254Z
R3,2174,saturated,,true,125.000,112.800,273.975,351.299,257230.880,257433.210,257451.033,1389814,1110051,318824448,90144768,49954,1394313,2026-08-02T08:14:35.988254Z
R3,2175,saturated,,true,138.000,94.006,199.204,231.015,257600.861,257841.572,257878.071,1390107,1110150,318840832,90161152,49964,1394611,2026-08-02T08:14:35.988254Z
R3,2176,saturated,,true,221.000,71.646,117.309,167.003,257765.247,257970.240,258035.205,1390455,1110302,319012864,90177536,49943,1394989,2026-08-02T08:14:35.988254Z
R3,2177,saturated,,true,212.000,64.740,115.070,141.102,257785.718,258020.983,258040.418,1390867,1110459,319053824,90193920,49973,1395473,2026-08-02T08:14:35.988254Z
R3,2178,saturated,,true,201.000,73.915,143.962,178.383,257883.688,258136.335,258164.773,1391213,1110804,319070208,90218496,49954,1395841,2026-08-02T08:14:35.988254Z
R3,2179,saturated,,true,155.000,90.305,169.220,204.736,258112.193,258353.264,258383.630,1391601,1110985,319225856,90234880,49978,1396226,2026-08-02T08:14:35.988254Z
R3,2180,saturated,,true,204.000,75.630,165.851,232.158,258354.632,258603.323,258638.689,1391970,1110985,319283200,90243072,49956,1396586,2026-08-02T08:14:35.988254Z
R3,2181,saturated,,true,212.000,71.592,128.819,155.565,258459.423,258705.696,258729.135,1392347,1111250,319307776,90284032,49948,1396992,2026-08-02T08:14:35.988254Z
R3,2182,saturated,,true,224.000,66.613,109.635,127.465,258582.814,258822.134,258876.752,1392782,1111453,319406080,90292224,49950,1397443,2026-08-02T08:14:35.988254Z
R3,2183,saturated,,true,238.000,63.746,103.191,118.417,258636.129,258853.938,258879.885,1393202,1111778,319520768,90316800,49944,1397905,2026-08-02T08:14:35.988254Z
R3,2184,saturated,,true,198.000,69.661,133.530,171.398,258578.976,258835.331,258896.858,1393692,1112013,319545344,90349568,49981,1398374,2026-08-02T08:14:35.988254Z
R3,2185,saturated,,true,64.000,145.424,703.950,809.088,259190.853,259458.199,259544.389,1393962,1112013,319569920,90357760,49967,1398513,2026-08-02T08:14:35.988254Z
R3,2186,saturated,,true,143.000,86.408,319.816,340.723,259503.818,259669.820,259733.677,1394133,1112243,319717376,90357760,49970,1398789,2026-08-02T08:14:35.988254Z
R3,2187,saturated,,true,198.000,70.684,140.936,191.164,259269.816,259855.425,259898.705,1394427,1112394,319758336,90382336,49870,1399187,2026-08-02T08:14:35.988254Z
R3,2188,saturated,,true,234.000,66.366,122.044,252.050,259125.354,259447.834,259500.661,1394845,1112536,319782912,90406912,49950,1399597,2026-08-02T08:14:35.988254Z
R3,2189,saturated,,true,188.000,71.360,166.246,214.320,258948.120,259143.813,259162.832,1395292,1112855,319913984,90431488,49984,1400037,2026-08-02T08:14:35.988254Z
R3,2190,saturated,,true,114.000,116.194,254.616,280.086,259253.812,259640.368,259671.329,1395697,1113074,319995904,90431488,49978,1400296,2026-08-02T08:14:35.988254Z
R3,2191,saturated,,true,106.000,126.647,429.140,463.651,259843.024,260335.008,260345.079,1395930,1113190,320004096,90439680,49960,1400489,2026-08-02T08:14:35.988254Z
R3,2192,saturated,,true,191.000,77.047,127.648,149.310,260092.303,260335.258,260367.039,1396156,1113190,320028672,90472448,49971,1400858,2026-08-02T08:14:35.988254Z
