run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,2075,saturated,M3b,true,253.000,34.321,49.135,57.775,341054.138,341271.818,341301.196,1008441,676475,216457216,59613184,49863,1011984,2026-08-07T12:33:15.007038Z
M3b,2076,saturated,M3b,true,268.000,30.298,46.953,52.021,340843.145,341099.510,341145.237,1008963,676724,216498176,59629568,49861,1012517,2026-08-07T12:33:15.007038Z
M3b,2077,saturated,M3b,true,266.000,32.523,48.718,61.100,340672.417,340902.987,340935.808,1009510,676724,216629248,59654144,49869,1013051,2026-08-07T12:33:15.007038Z
M3b,2078,saturated,M3b,true,238.000,35.432,56.432,63.741,340664.436,340885.188,340899.505,1009990,677125,216760320,59678720,49871,1013548,2026-08-07T12:33:15.007038Z
M3b,2079,saturated,M3b,true,246.000,35.837,59.347,65.637,340737.726,340960.253,341004.846,1010475,677367,216793088,59703296,49891,1014022,2026-08-07T12:33:15.007038Z
M3b,2080,saturated,M3b,true,158.000,41.749,287.054,330.326,341018.791,341365.956,341398.138,1010861,677611,216924160,59719680,49901,1014365,2026-08-07T12:33:15.007038Z
M3b,2081,saturated,M3b,true,268.000,31.977,47.571,59.181,341241.484,341477.477,341499.745,1011291,677772,216940544,59727872,49875,1014880,2026-08-07T12:33:15.007038Z
M3b,2082,saturated,M3b,true,253.000,33.203,47.732,63.654,340795.709,341416.495,341444.751,1011752,678039,217088000,59744256,49865,1015416,2026-08-07T12:33:15.007038Z
M3b,2083,saturated,M3b,true,261.000,32.910,50.000,66.488,340870.843,341107.028,341124.376,1012268,678421,217186304,59777024,49873,1015916,2026-08-07T12:33:15.007038Z
M3b,2084,saturated,M3b,true,258.000,32.414,49.028,61.262,340859.872,341094.944,341115.394,1012790,678421,217260032,59801600,49866,1016436,2026-08-07T12:33:15.007038Z
M3b,2085,saturated,M3b,true,202.000,39.076,85.878,115.021,341094.848,341318.788,341344.829,1013211,678815,217358336,59826176,49921,1016844,2026-08-07T12:33:15.007038Z
M3b,2086,saturated,M3b,true,254.000,34.514,47.963,54.241,341165.949,341384.196,341402.819,1013674,679137,217415680,59842560,49878,1017353,2026-08-07T12:33:15.007038Z
M3b,2087,saturated,M3b,true,246.000,34.755,53.494,62.656,341220.950,341489.716,341518.920,1014148,679390,217554944,59858944,49880,1017857,2026-08-07T12:33:15.007038Z
M3b,2088,saturated,M3b,true,227.000,36.196,81.683,115.466,341385.498,341633.041,341660.995,1014595,679621,217636864,59891712,49895,1018304,2026-08-07T12:33:15.007038Z
M3b,2089,saturated,M3b,true,247.000,34.231,48.166,52.114,341469.606,341716.788,341750.603,1015076,679868,217718784,59916288,49877,1018805,2026-08-07T12:33:15.007038Z
M3b,2090,saturated,M3b,true,92.000,35.887,50.001,58.301,341578.574,341789.618,341850.405,1015346,679868,217735168,59932672,49876,1019054,2026-08-07T12:33:15.007038Z
M3b,2091,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015346,679868,217735168,59932672,49876,1019054,2026-08-07T12:33:15.007038Z
M3b,2092,saturated,M3b,true,8.000,182.892,211.049,211.049,343850.525,343862.645,343862.645,1015361,679868,217751552,59940864,49900,1019077,2026-08-07T12:33:15.007038Z
M3b,2093,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015361,679868,217751552,59940864,49900,1019077,2026-08-07T12:33:15.007038Z
M3b,2094,saturated,M3b,true,13.000,96.493,2130.781,2130.781,345396.338,345398.219,345398.219,1015641,680340,217800704,59973632,50135,1019107,2026-08-07T12:33:15.007038Z
M3b,2095,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015641,680340,217800704,59973632,50135,1019107,2026-08-07T12:33:15.007038Z
M3b,2096,saturated,M3b,true,13.000,57.380,67.581,67.581,347434.294,347438.851,347438.851,1015667,680340,217817088,59973632,50322,1019134,2026-08-07T12:33:15.007038Z
M3b,2097,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015667,680340,217817088,59973632,50322,1019134,2026-08-07T12:33:15.007038Z
M3b,2098,saturated,M3b,true,13.000,63.542,70.968,70.968,349488.088,349491.133,349491.133,1015669,680340,217833472,59973632,50309,1019161,2026-08-07T12:33:15.007038Z
M3b,2099,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015669,680340,217833472,59973632,50309,1019161,2026-08-07T12:33:15.007038Z
M3b,2100,saturated,M3b,true,13.000,76.125,79.933,79.933,351524.482,351525.290,351525.290,1015707,680340,217841664,59973632,50296,1019188,2026-08-07T12:33:15.007038Z
M3b,2101,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015707,680340,217841664,59973632,50296,1019188,2026-08-07T12:33:15.007038Z
M3b,2102,saturated,M3b,true,13.000,48.220,61.178,61.178,353564.722,353580.725,353580.725,1015737,680340,217849856,59973632,50283,1019215,2026-08-07T12:33:15.007038Z
M3b,2103,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015737,680340,217849856,59973632,50283,1019215,2026-08-07T12:33:15.007038Z
M3b,2104,saturated,M3b,true,12.000,66.963,90.136,90.136,355608.586,355608.869,355608.869,1015747,680440,217849856,59973632,50271,1019240,2026-08-07T12:33:15.007038Z
M3b,2105,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015747,680440,217849856,59973632,50271,1019240,2026-08-07T12:33:15.007038Z
M3b,2106,saturated,M3b,true,12.000,50.554,2066.921,2066.921,357632.651,357633.094,357633.094,1015793,680440,217858048,59981824,50259,1019266,2026-08-07T12:34:14.234198Z
M3b,2107,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015793,680440,217858048,59981824,50259,1019266,2026-08-07T12:34:14.234198Z
M3b,2108,saturated,M3b,true,13.000,62.611,2058.152,2058.152,359692.931,359693.633,359693.633,1015544,680318,217858048,59981824,50246,1019297,2026-08-07T12:34:15.083084Z
M3b,2109,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015544,680318,217858048,59981824,50246,1019297,2026-08-07T12:34:15.083084Z
M3b,2110,saturated,M3b,true,13.000,75.320,82.603,82.603,361742.475,361747.430,361747.430,1015552,680318,217858048,59981824,50233,1019324,2026-08-07T12:34:15.083084Z
M3b,2111,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015552,680318,217858048,59981824,50233,1019324,2026-08-07T12:34:15.083084Z
M3b,2112,saturated,M3b,true,12.000,81.804,90.673,90.673,363786.393,363787.891,363787.891,1015600,680318,217858048,59981824,50221,1019349,2026-08-07T12:34:15.083084Z
M3b,2113,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015600,680318,217858048,59981824,50221,1019349,2026-08-07T12:34:15.083084Z
M3b,2114,saturated,M3b,true,13.000,49.490,2075.436,2075.436,365823.581,365823.740,365823.740,1015626,680318,217858048,59981824,50208,1019376,2026-08-07T12:34:15.083084Z
M3b,2115,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015626,680318,217858048,59981824,50208,1019376,2026-08-07T12:34:15.083084Z
M3b,2116,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015626,680318,217858048,59981824,50208,1019376,2026-08-07T12:34:15.083084Z
M3b,2117,saturated,M3b,true,13.000,98.726,116.518,116.518,367904.268,367912.427,367912.427,1015638,680318,217858048,59981824,50195,1019403,2026-08-07T12:34:15.083084Z
M3b,2118,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015638,680318,217858048,59981824,50195,1019403,2026-08-07T12:34:15.083084Z
M3b,2119,saturated,M3b,true,13.000,72.784,80.696,80.696,369452.874,369453.725,369453.725,1015652,680318,217858048,59981824,50182,1019430,2026-08-07T12:34:15.083084Z
M3b,2120,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015652,680318,217858048,59981824,50182,1019430,2026-08-07T12:34:15.083084Z
M3b,2121,saturated,M3b,true,13.000,60.063,67.837,67.837,371499.737,371523.787,371523.787,1015694,680318,217858048,59981824,50169,1019454,2026-08-07T12:34:15.083084Z
M3b,2122,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015694,680318,217858048,59981824,50169,1019454,2026-08-07T12:34:15.083084Z
M3b,2123,saturated,M3b,true,10.000,70.273,83.521,83.521,373545.109,373545.166,373545.166,1015706,680318,217858048,59981824,50159,1019478,2026-08-07T12:34:15.083084Z
M3b,2124,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015706,680318,217858048,59981824,50159,1019478,2026-08-07T12:34:15.083084Z
M3b,2125,saturated,M3b,true,13.000,93.772,2109.768,2109.768,375687.060,375737.685,375737.685,1015735,680318,217858048,59981824,50146,1019503,2026-08-07T12:34:15.083084Z
M3b,2126,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015735,680318,217858048,59981824,50146,1019503,2026-08-07T12:34:15.083084Z
M3b,2127,saturated,M3b,true,13.000,132.966,155.218,155.218,377855.939,377875.973,377875.973,1015772,680318,217858048,59990016,50133,1019532,2026-08-07T12:34:15.083084Z
M3b,2128,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015772,680318,217858048,59990016,50133,1019532,2026-08-07T12:34:15.083084Z
M3b,2129,saturated,M3b,true,13.000,83.150,90.658,90.658,379914.551,379915.002,379915.002,1015802,680318,217858048,59990016,50120,1019559,2026-08-07T12:34:15.083084Z
M3b,2130,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015802,680318,217858048,59990016,50120,1019559,2026-08-07T12:34:15.083084Z
M3b,2131,saturated,M3b,true,13.000,76.550,80.505,80.505,382029.703,382034.389,382034.389,1015804,680318,217858048,59990016,50107,1019582,2026-08-07T12:34:15.083084Z
M3b,2132,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015804,680318,217858048,59990016,50107,1019582,2026-08-07T12:34:15.083084Z
M3b,2133,saturated,M3b,true,13.000,116.892,122.156,122.156,384103.158,384121.707,384121.707,1015828,680318,217858048,59990016,50094,1019611,2026-08-07T12:34:15.083084Z
M3b,2134,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015828,680318,217858048,59990016,50094,1019611,2026-08-07T12:34:15.083084Z
M3b,2135,saturated,M3b,true,11.000,55.139,75.343,75.343,386145.889,386155.267,386155.267,1015856,680318,217858048,59990016,50083,1019635,2026-08-07T12:34:15.083084Z
M3b,2136,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015856,680318,217858048,59990016,50083,1019635,2026-08-07T12:34:15.083084Z
M3b,2137,saturated,M3b,true,13.000,106.730,2129.617,2129.617,388187.567,388190.741,388190.741,1015882,680318,217858048,59990016,50070,1019663,2026-08-07T12:34:15.083084Z
M3b,2138,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1015882,680318,217858048,59990016,50070,1019663,2026-08-07T12:34:15.083084Z
M3b,2139,saturated,M3b,true,33.000,59.327,77.974,79.661,390240.812,390306.072,390311.433,1015928,680318,217858048,59990016,50052,1019690,2026-08-07T12:34:15.083084Z
M3b,2140,saturated,M3b,true,94.000,70.863,335.144,361.863,390632.435,390870.648,390901.757,1015985,680323,217964544,59998208,49961,1019872,2026-08-07T12:34:15.083084Z
M3b,2141,saturated,M3b,true,227.000,34.382,72.249,93.207,390612.534,390974.580,391035.186,1016115,680447,217980928,59998208,49868,1020296,2026-08-07T12:34:15.083084Z
M3b,2142,saturated,M3b,true,293.000,29.054,40.059,47.128,390220.324,390435.351,390448.391,1016551,680719,218120192,60030976,49852,1020879,2026-08-07T12:34:15.083084Z
M3b,2143,saturated,M3b,true,208.000,31.499,76.271,99.549,390140.231,390436.192,390470.829,1017174,681012,218152960,60047360,49855,1021372,2026-08-07T12:34:15.083084Z
M3b,2144,saturated,M3b,true,185.000,49.814,91.644,132.657,390523.977,390840.192,390882.793,1017615,681012,218275840,60063744,49932,1021703,2026-08-07T12:34:15.083084Z
M3b,2145,saturated,M3b,true,152.000,57.496,93.343,119.231,390854.064,391308.749,391331.297,1017969,681273,218300416,60096512,49917,1022029,2026-08-07T12:34:15.083084Z
M3b,2146,saturated,M3b,true,120.000,73.886,141.172,156.317,391355.581,391800.939,391848.416,1018291,681498,218382336,60096512,49936,1022287,2026-08-07T12:34:15.083084Z
M3b,2147,saturated,M3b,true,54.000,156.638,273.879,303.501,392156.319,392380.899,392425.897,1018546,681583,218431488,60104704,49977,1022405,2026-08-07T12:34:15.083084Z
M3b,2148,saturated,M3b,true,65.000,135.617,364.390,413.450,393027.142,393353.273,393381.426,1018656,681583,218439680,60121088,49979,1022526,2026-08-07T12:34:15.083084Z
M3b,2149,saturated,M3b,true,80.000,119.773,181.468,199.677,393593.726,393853.894,393878.012,1018811,681673,218447872,60121088,49959,1022694,2026-08-07T12:34:15.083084Z
M3b,2150,saturated,M3b,true,22.000,165.216,234.334,248.802,394090.705,394829.093,394836.256,1018811,681673,218447872,60121088,49957,1022694,2026-08-07T12:34:15.083084Z
M3b,2151,saturated,M3b,true,45.000,193.228,930.623,1054.327,395439.165,395754.375,395797.217,1018987,681800,218464256,60121088,50052,1022800,2026-08-07T12:34:15.083084Z
M3b,2152,saturated,M3b,true,30.000,188.708,290.466,303.976,396104.686,396565.431,396884.873,1019067,681800,218464256,60121088,49993,1022899,2026-08-07T12:34:15.083084Z
M3b,2153,saturated,M3b,true,66.000,109.952,813.740,907.750,397068.852,397354.416,397374.452,1019136,681843,218472448,60137472,49975,1022948,2026-08-07T12:34:15.083084Z
M3b,2154,saturated,M3b,true,79.000,107.217,291.231,295.422,397803.379,398341.675,398384.811,1019306,681926,218537984,60153856,49957,1023136,2026-08-07T12:34:15.083084Z
M3b,2155,saturated,M3b,true,55.000,146.994,267.645,295.331,398234.927,398795.535,398820.900,1019416,681926,218595328,60153856,49970,1023275,2026-08-07T12:34:15.083084Z
M3b,2156,saturated,M3b,true,63.000,154.055,361.262,466.902,399440.930,399830.573,399883.790,1019536,682040,218603520,60153856,49969,1023384,2026-08-07T12:34:15.083084Z
M3b,2157,saturated,M3b,true,37.000,229.354,325.806,346.623,400104.428,400317.935,400412.394,1019639,682120,218603520,60153856,49978,1023486,2026-08-07T12:34:15.083084Z
M3b,2158,saturated,M3b,true,50.000,194.513,382.794,507.654,400709.231,401350.440,401377.142,1019740,682163,218611712,60178432,49969,1023588,2026-08-07T12:34:15.083084Z
M3b,2159,saturated,M3b,true,37.000,329.257,469.661,494.483,401912.055,402340.781,402360.547,1019827,682163,218619904,60186624,49981,1023661,2026-08-07T12:34:15.083084Z
M3b,2160,saturated,M3b,true,14.000,214.552,261.808,261.808,402634.963,402700.146,402700.146,1019865,682227,218619904,60186624,49983,1023697,2026-08-07T12:34:15.083084Z
M3b,2161,saturated,M3b,true,12.000,1579.215,1637.835,1637.835,404273.108,404349.044,404349.044,1019929,682244,218619904,60186624,49983,1023738,2026-08-07T12:34:15.083084Z
M3b,2162,saturated,M3b,true,36.000,275.820,604.656,1713.382,404547.998,404869.284,404872.389,1019949,682310,218636288,60186624,50022,1023803,2026-08-07T12:34:15.083084Z
M3b,2163,saturated,M3b,true,67.000,160.419,264.624,332.722,405476.172,405848.303,405877.581,1020023,682315,218669056,60186624,49974,1023930,2026-08-07T12:34:15.083084Z
M3b,2164,saturated,M3b,true,106.000,87.688,137.456,150.218,406072.642,406302.033,406322.808,1020179,682387,218742784,60194816,49951,1024147,2026-08-07T12:34:15.083084Z
M3b,2165,saturated,M3b,true,84.000,116.603,196.253,291.236,406875.486,407327.912,407368.696,1020399,682490,218759168,60203008,49957,1024323,2026-08-07T12:34:15.083084Z
M3b,2166,saturated,M3b,true,76.000,128.112,206.225,256.211,407377.642,407835.539,407877.666,1020574,682533,218767360,60203008,49964,1024473,2026-08-07T12:35:14.442784Z
M3b,2167,saturated,M3b,true,52.000,182.589,362.109,448.334,408429.964,408806.342,408810.650,1020707,682648,218775552,60211200,49983,1024584,2026-08-07T12:35:15.383906Z
M3b,2168,saturated,M3b,true,59.000,159.598,249.383,266.493,409065.447,409295.878,409377.124,1020882,682704,218791936,60219392,49971,1024709,2026-08-07T12:35:16.320915Z
M3b,2169,saturated,M3b,true,37.000,210.236,362.354,386.970,409831.483,410281.783,410372.867,1020956,682788,218791936,60219392,49975,1024763,2026-08-07T12:35:16.320915Z
M3b,2170,saturated,M3b,true,13.000,581.251,748.902,748.902,410845.013,411369.980,411369.980,1021037,682838,218800128,60219392,49975,1024824,2026-08-07T12:35:16.320915Z
M3b,2171,saturated,M3b,true,31.000,293.702,879.730,909.267,411916.357,412241.311,412241.312,1021086,682838,218914816,60219392,50026,1024891,2026-08-07T12:35:16.320915Z
M3b,2172,saturated,M3b,true,110.000,82.146,309.219,405.676,412517.057,412834.351,412872.631,1021205,682888,218914816,60227584,49943,1025081,2026-08-07T12:35:16.320915Z
M3b,2173,saturated,M3b,true,67.000,139.002,253.091,282.674,413450.132,413840.880,413880.513,1021410,682888,218923008,60243968,49967,1025229,2026-08-07T12:35:16.320915Z
M3b,2174,saturated,M3b,true,32.000,292.863,516.626,581.877,414004.616,414304.784,414324.159,1021517,683045,218931200,60260352,49991,1025303,2026-08-07T12:35:16.320915Z
M3b,2175,saturated,M3b,true,58.000,173.358,276.112,396.012,414951.836,415335.335,415375.514,1021597,683087,218939392,60260352,49959,1025421,2026-08-07T12:35:16.320915Z
M3b,2176,saturated,M3b,true,70.000,139.507,249.956,273.136,415656.599,415849.262,415876.977,1021703,683137,218947584,60268544,49966,1025553,2026-08-07T12:35:16.320915Z
M3b,2177,saturated,M3b,true,68.000,122.706,253.890,312.172,416041.969,416315.673,416377.441,1021856,683234,219037696,60276736,49957,1025697,2026-08-07T12:35:16.320915Z
M3b,2178,saturated,M3b,true,96.000,105.686,169.592,227.169,416712.974,416980.894,417003.381,1021994,683316,219070464,60284928,49951,1025885,2026-08-07T12:35:16.320915Z
M3b,2179,saturated,M3b,true,102.000,85.836,147.073,176.471,417358.140,417820.143,417864.649,1022191,683422,219078656,60284928,49949,1026099,2026-08-07T12:35:16.320915Z
M3b,2180,saturated,M3b,true,28.000,139.226,215.515,220.293,417734.548,417982.814,418295.435,1022319,683422,219086848,60301312,49964,1026168,2026-08-07T12:35:16.320915Z
M3b,2181,saturated,M3b,true,37.000,213.221,1289.352,1304.252,419089.633,419379.256,419379.977,1022401,683524,219095040,60301312,50034,1026236,2026-08-07T12:35:16.320915Z
M3b,2182,saturated,M3b,true,81.000,110.718,217.034,257.990,419862.098,420282.466,420322.811,1022538,683524,219095040,60309504,49964,1026407,2026-08-07T12:35:16.320915Z
M3b,2183,saturated,M3b,true,87.000,115.368,251.572,294.116,420517.278,420849.582,420878.360,1022707,683560,219217920,60309504,49916,1026565,2026-08-07T12:35:16.320915Z
M3b,2184,saturated,M3b,true,40.000,142.385,434.253,479.489,421147.506,421771.644,421786.509,1022845,683762,219234304,60317696,49951,1026661,2026-08-07T12:35:16.320915Z
M3b,2185,saturated,M3b,true,85.000,116.174,298.417,406.750,422132.559,422341.964,422378.031,1022978,683762,219234304,60325888,49995,1026820,2026-08-07T12:35:16.320915Z
M3b,2186,saturated,M3b,true,108.000,80.321,185.589,212.431,422810.727,423158.758,423186.231,1023173,683811,219234304,60325888,49917,1027043,2026-08-07T12:35:16.320915Z
M3b,2187,saturated,M3b,true,113.000,84.897,138.612,157.578,423366.187,423809.856,423831.859,1023405,684048,219267072,60342272,49920,1027272,2026-08-07T12:35:16.320915Z
M3b,2188,saturated,M3b,true,58.000,139.112,374.862,437.415,423661.361,424329.511,424371.178,1023569,684048,219381760,60350464,50026,1027393,2026-08-07T12:35:16.320915Z
M3b,2189,saturated,M3b,true,62.000,169.349,310.876,345.065,424824.723,425205.559,425211.242,1023674,684048,219381760,60350464,50001,1027521,2026-08-07T12:35:16.320915Z
M3b,2190,saturated,M3b,true,41.000,104.425,147.766,179.687,425090.873,425279.349,425615.198,1023709,684048,219381760,60358656,49952,1027603,2026-08-07T12:35:16.320915Z
M3b,2191,saturated,M3b,true,13.000,1470.869,1538.162,1538.162,426815.966,426870.802,426870.802,1023770,684153,219398144,60366848,49923,1027616,2026-08-07T12:35:16.320915Z
M3b,2192,saturated,M3b,true,37.000,278.528,619.748,659.261,427544.328,427835.107,427868.357,1023840,684297,219398144,60366848,50041,1027688,2026-08-07T12:35:16.320915Z
M3b,2193,saturated,M3b,true,79.000,128.770,222.818,238.744,428127.930,428366.955,428375.107,1023922,684297,219398144,60375040,49987,1027826,2026-08-07T12:35:16.320915Z
M3b,2194,saturated,M3b,true,74.000,110.120,203.561,273.671,428819.176,429302.523,429369.788,1024068,684310,219406336,60383232,49954,1028002,2026-08-07T12:35:16.320915Z
M3b,2195,saturated,M3b,true,22.000,252.782,551.266,631.729,429464.306,429760.967,429761.147,1024197,684401,219414528,60383232,49965,1028045,2026-08-07T12:35:16.320915Z
M3b,2196,saturated,M3b,true,83.000,106.310,551.214,756.504,430495.090,430779.687,430815.113,1024292,684493,219512832,60383232,50004,1028204,2026-08-07T12:35:16.320915Z
M3b,2197,saturated,M3b,true,81.000,115.019,200.630,250.679,431110.461,431316.834,431363.277,1024489,684544,219537408,60399616,49959,1028367,2026-08-07T12:35:16.320915Z
M3b,2198,saturated,M3b,true,94.000,103.879,181.799,265.276,431809.231,432117.223,432176.249,1024645,684624,219545600,60399616,49961,1028554,2026-08-07T12:35:16.320915Z
M3b,2199,saturated,M3b,true,103.000,88.008,135.918,148.215,432324.780,432762.333,432768.757,1024860,684624,219561984,60416000,49948,1028780,2026-08-07T12:35:16.320915Z
M3b,2200,saturated,M3b,true,22.000,125.098,178.744,180.056,432456.468,432564.515,432587.195,1024860,684624,219561984,60416000,49951,1028780,2026-08-07T12:35:16.320915Z
M3b,2201,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1024860,684624,219561984,60416000,49951,1028780,2026-08-07T12:35:16.320915Z
M3b,2202,saturated,M3b,true,13.000,83.522,137.167,137.167,434651.569,434673.659,434673.659,1024927,684772,219561984,60456960,49971,1028870,2026-08-07T12:35:16.320915Z
M3b,2203,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1024927,684772,219561984,60456960,49971,1028870,2026-08-07T12:35:16.320915Z
M3b,2204,saturated,M3b,true,8.000,218.306,229.892,229.892,436701.529,436702.486,436702.486,1025053,684821,219570176,60456960,50012,1028888,2026-08-07T12:35:16.320915Z
M3b,2205,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025053,684821,219570176,60456960,50012,1028888,2026-08-07T12:35:16.320915Z
M3b,2206,saturated,M3b,true,7.000,2073.631,2083.944,2083.944,438735.113,438735.145,438735.145,1025079,684928,219578368,60456960,50034,1028903,2026-08-07T12:35:16.320915Z
M3b,2207,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025079,684928,219578368,60456960,50034,1028903,2026-08-07T12:35:16.320915Z
M3b,2208,saturated,M3b,true,13.000,73.519,2091.829,2091.829,440791.611,440791.748,440791.748,1025087,684928,219578368,60456960,50050,1028930,2026-08-07T12:35:16.320915Z
M3b,2209,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025087,684928,219578368,60456960,50050,1028930,2026-08-07T12:35:16.320915Z
M3b,2210,saturated,M3b,true,13.000,65.990,74.729,74.729,442877.390,442886.891,442886.891,1025129,684928,219602944,60456960,50037,1028957,2026-08-07T12:35:16.320915Z
M3b,2211,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025129,684928,219602944,60456960,50037,1028957,2026-08-07T12:35:16.320915Z
M3b,2212,saturated,M3b,true,13.000,148.176,289.262,289.262,445050.081,445055.879,445055.879,1025131,684928,219619328,60456960,50024,1028983,2026-08-07T12:35:16.320915Z
M3b,2213,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025131,684928,219619328,60456960,50024,1028983,2026-08-07T12:35:16.320915Z
M3b,2214,saturated,M3b,true,13.000,114.841,126.440,126.440,447100.822,447101.573,447101.573,1025159,684928,219652096,60456960,50011,1029006,2026-08-07T12:35:16.320915Z
M3b,2215,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025159,684928,219652096,60456960,50011,1029006,2026-08-07T12:35:16.320915Z
M3b,2216,saturated,M3b,true,13.000,101.020,108.635,108.635,449170.887,449174.978,449174.978,1025183,684928,219660288,60456960,49998,1029038,2026-08-07T12:35:16.320915Z
M3b,2217,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025183,684928,219660288,60456960,49998,1029038,2026-08-07T12:35:16.320915Z
M3b,2218,saturated,M3b,true,13.000,72.737,79.393,79.393,451221.186,451222.725,451222.725,1025209,684928,219668480,60456960,49985,1029061,2026-08-07T12:35:16.320915Z
M3b,2219,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025209,684928,219668480,60456960,49985,1029061,2026-08-07T12:35:16.320915Z
M3b,2220,saturated,M3b,true,13.000,54.671,60.066,60.066,452762.060,452773.984,452773.984,1025235,684930,219676672,60473344,49976,1029092,2026-08-07T12:35:16.320915Z
M3b,2221,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025235,684930,219676672,60473344,49976,1029092,2026-08-07T12:35:16.320915Z
M3b,2222,saturated,M3b,true,9.000,46.761,58.008,58.008,454790.915,454790.936,454790.936,1025279,684986,219684864,60473344,49997,1029116,2026-08-07T12:35:16.320915Z
M3b,2223,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025279,684986,219684864,60473344,49997,1029116,2026-08-07T12:35:16.320915Z
M3b,2224,saturated,M3b,true,12.000,51.920,2062.988,2062.988,456805.088,456814.324,456814.324,1025296,685013,219701248,60473344,50033,1029143,2026-08-07T12:35:16.320915Z
M3b,2225,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025296,685013,219701248,60473344,50033,1029143,2026-08-07T12:35:16.320915Z
M3b,2226,saturated,M3b,true,11.000,49.000,54.365,54.365,458830.536,458832.615,458832.615,1025305,685013,219701248,60473344,50033,1029167,2026-08-07T12:36:14.542063Z
M3b,2227,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025305,685013,219701248,60473344,50028,1029167,2026-08-07T12:36:14.542063Z
M3b,2228,saturated,M3b,true,11.000,52.821,2068.213,2068.213,460851.242,460853.648,460853.648,1025271,684960,219701248,60473344,50028,1029194,2026-08-07T12:36:15.153332Z
M3b,2229,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025271,684960,219701248,60473344,50017,1029194,2026-08-07T12:36:15.153332Z
M3b,2230,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025271,684960,219701248,60473344,50017,1029194,2026-08-07T12:36:15.153332Z
M3b,2231,saturated,M3b,true,7.000,66.607,2089.668,2089.668,462882.459,462894.919,462894.919,1025299,684960,219701248,60473344,50010,1029208,2026-08-07T12:36:15.153332Z
M3b,2232,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025299,684960,219701248,60473344,50010,1029208,2026-08-07T12:36:15.153332Z
