run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,2264,saturated,M2,true,216.000,69.662,118.232,134.984,241419.399,241665.883,241679.215,1394062,1007535,403652608,92356608,49950,1398826,2026-08-02T11:50:22.365324Z
M2,2265,saturated,M2,true,145.000,80.157,226.808,292.703,241449.854,241834.833,241941.193,1394449,1007640,403775488,92364800,49977,1399170,2026-08-02T11:50:22.365324Z
M2,2266,saturated,M2,true,207.000,72.587,151.675,208.592,241786.489,242030.869,242077.344,1394742,1007856,403841024,92389376,49953,1399535,2026-08-02T11:50:22.365324Z
M2,2267,saturated,M2,true,208.000,70.048,115.546,133.275,241703.334,241942.636,242000.330,1395107,1008102,403931136,92405760,49954,1399959,2026-08-02T11:50:22.365324Z
M2,2268,saturated,M2,true,199.000,75.759,131.552,172.673,241679.220,241933.092,241983.068,1395538,1008314,404029440,92422144,49952,1400359,2026-08-02T11:50:22.365324Z
M2,2269,saturated,M2,true,216.000,73.916,115.286,128.177,241734.241,241983.123,242024.988,1395918,1008314,404127744,92446720,49958,1400802,2026-08-02T11:50:22.365324Z
M2,2270,saturated,M2,true,210.000,73.513,124.998,154.778,241644.557,241881.687,241906.789,1396334,1008619,404242432,92463104,49954,1401209,2026-08-02T11:50:22.365324Z
M2,2271,saturated,M2,true,203.000,70.618,131.416,147.666,241727.847,242000.145,242035.754,1396742,1008935,404324352,92495872,49964,1401638,2026-08-02T11:50:22.365324Z
M2,2272,saturated,M2,true,175.000,80.034,148.858,164.834,241904.120,242161.515,242204.005,1397138,1008935,404422656,92495872,49966,1402006,2026-08-02T11:50:22.365324Z
M2,2273,saturated,M2,true,208.000,69.888,135.493,149.466,242139.728,242372.557,242386.808,1397517,1009241,404512768,92528640,49960,1402402,2026-08-02T11:50:22.365324Z
M2,2274,saturated,M2,true,203.000,77.873,125.027,145.330,242253.028,242510.595,242538.080,1397926,1009422,404594688,92536832,49962,1402808,2026-08-02T11:50:22.365324Z
M2,2275,saturated,M2,true,139.000,87.479,292.298,369.668,242433.834,242788.247,242869.472,1398279,1009631,404676608,92561408,49973,1403115,2026-08-02T11:50:22.365324Z
M2,2276,saturated,M2,true,78.000,180.922,409.870,460.280,243319.763,243596.059,243596.126,1398556,1009834,404717568,92569600,49970,1403271,2026-08-02T11:50:22.365324Z
M2,2277,saturated,M2,true,93.000,152.202,363.806,413.819,243748.497,244133.548,244150.299,1398732,1009932,404758528,92585984,49972,1403468,2026-08-02T11:50:22.365324Z
M2,2278,saturated,M2,true,213.000,73.226,139.322,246.933,244159.634,244389.913,244409.664,1398979,1010057,404840448,92610560,49959,1403861,2026-08-02T11:50:22.365324Z
M2,2279,saturated,M2,true,190.000,82.581,134.940,217.081,244256.930,244541.948,244617.757,1399394,1010255,404922368,92610560,49961,1404248,2026-08-02T11:50:22.365324Z
M2,2280,saturated,M2,true,218.000,74.627,111.494,124.665,244224.181,244449.457,244463.332,1399825,1010255,405020672,92643328,49960,1404688,2026-08-02T11:50:22.365324Z
M2,2281,saturated,M2,true,186.000,82.035,138.586,160.083,244332.804,244594.432,244634.398,1404323,1136940,405037056,92651520,49963,1405068,2026-08-02T11:51:22.387682Z
M2,2282,saturated,M2,true,217.000,74.965,112.755,137.324,244540.817,244769.493,244784.076,1404725,1137153,405225472,92676096,49957,1405486,2026-08-02T11:51:22.387682Z
M2,2283,saturated,M2,true,222.000,67.794,118.090,138.447,244593.757,244809.830,244836.914,1405175,1137451,405266432,92708864,49957,1405933,2026-08-02T11:51:22.387682Z
M2,2284,saturated,M2,true,198.000,78.525,136.046,160.962,244650.101,244910.030,244936.286,1405608,1137671,405413888,92717056,49962,1406348,2026-08-02T11:51:22.387682Z
M2,2285,saturated,M2,true,133.000,91.106,289.614,366.175,244858.335,245056.360,245067.652,1405927,1137877,405495808,92741632,49970,1406634,2026-08-02T11:51:22.387682Z
M2,2286,saturated,M2,true,201.000,75.035,136.179,169.783,245279.802,245529.570,245559.205,1406210,1137877,405520384,92749824,49960,1407012,2026-08-02T11:51:22.387682Z
M2,2287,saturated,M2,true,202.000,71.098,122.034,152.866,245291.811,245512.454,245591.003,1406621,1138103,405594112,92774400,49967,1407447,2026-08-02T11:51:22.387682Z
M2,2288,saturated,M2,true,225.000,69.511,119.777,138.448,245414.854,245645.732,245687.782,1407052,1138320,405741568,92790784,49963,1407874,2026-08-02T11:51:22.387682Z
M2,2289,saturated,M2,true,224.000,70.156,108.831,128.098,245369.130,245672.972,245694.691,1407518,1138518,405790720,92823552,49960,1408321,2026-08-02T11:51:22.387682Z
M2,2290,saturated,M2,true,226.000,68.505,113.898,127.689,245273.482,245585.057,245613.566,1407965,1138860,405979136,92839936,49961,1408784,2026-08-02T11:51:22.387682Z
M2,2291,saturated,M2,true,227.000,70.292,110.422,129.901,245161.651,245383.609,245453.366,1408438,1139089,406028288,92864512,49961,1409230,2026-08-02T11:51:22.387682Z
M2,2292,saturated,M2,true,225.000,69.623,102.498,133.057,245249.390,245478.092,245510.237,1408897,1139314,406118400,92880896,49964,1409693,2026-08-02T11:51:22.387682Z
M2,2293,saturated,M2,true,224.000,68.412,120.006,144.608,245346.416,245557.786,245596.350,1409367,1139314,406257664,92897280,49963,1410141,2026-08-02T11:51:22.387682Z
M2,2294,saturated,M2,true,229.000,65.926,113.238,123.441,245359.823,245595.264,245615.414,1409803,1139655,406306816,92938240,49964,1410602,2026-08-02T11:51:22.387682Z
M2,2295,saturated,M2,true,158.000,82.969,248.687,329.926,245484.992,245900.392,245949.815,1410220,1139995,406462464,92946432,49969,1410935,2026-08-02T11:51:22.387682Z
M2,2296,saturated,M2,true,230.000,68.737,109.130,120.468,245809.676,246023.912,246067.680,1410596,1140157,406536192,92971008,49963,1411379,2026-08-02T11:51:22.387682Z
M2,2297,saturated,M2,true,215.000,70.101,124.777,151.386,245816.771,246078.727,246126.931,1411022,1140381,406609920,92995584,49967,1411825,2026-08-02T11:51:22.387682Z
M2,2298,saturated,M2,true,213.000,73.706,117.756,135.831,245969.507,246231.773,246247.305,1411438,1140381,406740992,93003776,49966,1412253,2026-08-02T11:51:22.387682Z
M2,2299,saturated,M2,true,232.000,68.833,115.245,139.497,246100.282,246305.487,246337.943,1411893,1140702,406831104,93044736,49961,1412706,2026-08-02T11:51:22.387682Z
M2,2300,saturated,M2,true,227.000,66.810,100.375,113.810,246176.222,246397.459,246412.740,1412337,1140930,406953984,93052928,49966,1413166,2026-08-02T11:51:22.387682Z
M2,2301,saturated,M2,true,226.000,67.079,106.809,139.397,245850.217,246335.759,246393.377,1412807,1141270,407052288,93077504,49968,1413630,2026-08-02T11:51:22.387682Z
M2,2302,saturated,M2,true,226.000,71.177,112.887,137.679,245621.199,245833.739,245877.316,1413249,1141391,407134208,93102080,49970,1414078,2026-08-02T11:51:22.387682Z
M2,2303,saturated,M2,true,213.000,70.262,129.809,143.402,245692.637,245937.723,245970.611,1413711,1141724,407265280,93118464,49866,1414522,2026-08-02T11:51:22.387682Z
M2,2304,saturated,M2,true,202.000,76.495,164.675,195.667,245884.940,246103.836,246142.693,1414105,1141946,407339008,93143040,49972,1414912,2026-08-02T11:51:22.387682Z
M2,2305,saturated,M2,true,157.000,78.830,302.898,359.933,245980.746,246405.464,246448.225,1414520,1141946,407429120,93159424,49975,1415246,2026-08-02T11:51:22.387682Z
M2,2306,saturated,M2,true,218.000,71.999,123.638,140.007,246234.846,246490.039,246528.155,1414885,1142251,407535616,93192192,49974,1415676,2026-08-02T11:51:22.387682Z
M2,2307,saturated,M2,true,225.000,70.327,115.988,126.109,245799.716,245965.847,246021.480,1415356,1142520,407609344,93200384,49974,1416137,2026-08-02T11:51:22.387682Z
M2,2308,saturated,M2,true,225.000,71.031,109.151,136.129,245760.418,245984.115,246037.410,1415797,1142749,407740416,93233152,49974,1416580,2026-08-02T11:51:22.387682Z
M2,2309,saturated,M2,true,222.000,66.590,117.658,137.017,245788.929,246005.317,246050.960,1416190,1142749,407830528,93257728,49861,1417032,2026-08-02T11:51:22.387682Z
M2,2310,saturated,M2,true,222.000,72.018,103.869,119.452,245742.880,245980.016,246005.230,1416626,1143079,407928832,93274112,49857,1417478,2026-08-02T11:51:22.387682Z
M2,2311,saturated,M2,true,220.000,72.946,111.227,152.293,245541.216,245767.735,245785.952,1417067,1143301,408043520,93306880,49863,1417922,2026-08-02T11:51:22.387682Z
M2,2312,saturated,M2,true,225.000,73.744,118.026,140.683,245507.257,245717.583,245746.722,1417499,1143529,408133632,93323264,49974,1418360,2026-08-02T11:51:22.387682Z
M2,2313,saturated,M2,true,214.000,68.090,116.520,144.138,245577.826,245793.094,245817.242,1417954,1143856,408240128,93339648,49975,1418807,2026-08-02T11:51:22.387682Z
M2,2314,saturated,M2,true,206.000,72.492,163.449,207.647,245675.240,245916.272,245960.942,1418350,1143856,408338432,93364224,49973,1419214,2026-08-02T11:51:22.387682Z
M2,2315,saturated,M2,true,158.000,80.732,287.374,341.022,245793.303,245998.671,246030.079,1418772,1144172,408428544,93380608,49979,1419540,2026-08-02T11:51:22.387682Z
M2,2316,saturated,M2,true,221.000,70.653,122.338,194.026,246105.666,246335.703,246381.300,1419135,1144394,408518656,93405184,49970,1419981,2026-08-02T11:51:22.387682Z
M2,2317,saturated,M2,true,224.000,70.173,111.920,141.801,246175.009,246383.020,246409.215,1419575,1144657,408616960,93421568,49976,1420427,2026-08-02T11:51:22.387682Z
M2,2318,saturated,M2,true,201.000,74.146,143.361,183.097,246275.448,246482.098,246525.282,1420025,1144992,408698880,93454336,49974,1420830,2026-08-02T11:51:22.387682Z
M2,2319,saturated,M2,true,216.000,69.785,124.332,145.686,246293.566,246518.828,246542.626,1420432,1145085,408821760,93462528,49974,1421269,2026-08-02T11:51:22.387682Z
M2,2320,saturated,M2,true,221.000,69.143,119.293,135.963,246405.203,246637.774,246662.348,1420833,1145416,408895488,93487104,49980,1421715,2026-08-02T11:51:22.387682Z
M2,2321,saturated,M2,true,220.000,67.743,116.617,132.594,246273.957,246635.036,246698.365,1421289,1145416,409026560,93519872,49978,1422163,2026-08-02T11:51:22.387682Z
M2,2322,saturated,M2,true,223.000,69.715,114.650,131.149,246022.070,246220.074,246263.297,1421698,1145632,409124864,93528064,49865,1422607,2026-08-02T11:51:22.387682Z
M2,2323,saturated,M2,true,217.000,67.199,115.309,137.166,245913.964,246173.481,246192.155,1422149,1145855,409198592,93560832,49979,1423044,2026-08-02T11:51:22.387682Z
M2,2324,saturated,M2,true,215.000,74.053,126.704,139.035,245861.286,246078.769,246097.751,1422597,1146187,409337856,93577216,49976,1423474,2026-08-02T11:51:22.387682Z
M2,2325,saturated,M2,true,158.000,80.914,243.776,265.352,245841.388,246053.228,246207.877,1423010,1146400,409403392,93593600,49931,1423810,2026-08-02T11:51:22.387682Z
M2,2326,saturated,M2,true,208.000,74.291,129.804,154.344,246014.983,246253.696,246349.752,1423349,1146400,409468928,93601792,49863,1424220,2026-08-02T11:51:22.387682Z
M2,2327,saturated,M2,true,214.000,74.870,122.660,147.124,245974.017,246197.847,246247.827,1423783,1146653,409616384,93642752,49982,1424645,2026-08-02T11:51:22.387682Z
M2,2328,saturated,M2,true,224.000,72.863,119.582,146.703,245901.889,246119.265,246138.065,1424239,1146984,409681920,93659136,49979,1425091,2026-08-02T11:51:22.387682Z
M2,2329,saturated,M2,true,220.000,69.690,117.537,127.660,245950.329,246221.204,246264.183,1424689,1147205,409812992,93667328,49872,1425536,2026-08-02T11:51:22.387682Z
M2,2330,saturated,M2,true,216.000,68.202,119.831,135.908,245991.391,246223.070,246237.358,1425124,1147205,409903104,93708288,49872,1425977,2026-08-02T11:51:22.387682Z
M2,2331,saturated,M2,true,216.000,73.687,116.344,133.715,245920.543,246270.334,246306.544,1425544,1147531,409993216,93716480,49983,1426409,2026-08-02T11:51:22.387682Z
M2,2332,saturated,M2,true,222.000,68.561,117.466,150.585,245781.237,246006.681,246051.163,1425997,1147859,410099712,93741056,49980,1426857,2026-08-02T11:51:22.387682Z
M2,2333,saturated,M2,true,223.000,69.708,109.358,126.597,245786.513,246011.948,246068.257,1426460,1148084,410214400,93773824,49870,1427310,2026-08-02T11:51:22.387682Z
M2,2334,saturated,M2,true,228.000,68.209,110.035,136.009,245759.986,246054.032,246069.508,1426856,1148310,410296320,93782016,49983,1427755,2026-08-02T11:51:22.387682Z
M2,2335,saturated,M2,true,148.000,82.826,262.729,307.065,245737.757,245998.883,246010.407,1427254,1148310,410402816,93798400,49942,1428063,2026-08-02T11:51:22.387682Z
M2,2336,saturated,M2,true,170.000,92.314,180.329,243.962,246252.620,246470.866,246509.998,1427539,1148641,410468352,93814784,49981,1428406,2026-08-02T11:51:22.387682Z
M2,2337,saturated,M2,true,207.000,72.044,132.418,145.817,246359.420,246555.539,246584.769,1427886,1148852,410533888,93839360,49980,1428818,2026-08-02T11:51:22.387682Z
M2,2338,saturated,M2,true,219.000,71.283,123.020,147.082,246481.934,246705.026,246733.747,1428313,1149059,410681344,93855744,49873,1429252,2026-08-02T11:51:22.387682Z
M2,2339,saturated,M2,true,199.000,75.672,136.276,159.102,246682.456,246929.412,246975.053,1428758,1149276,410746880,93888512,49885,1429664,2026-08-02T11:51:22.387682Z
M2,2340,saturated,M2,true,202.000,73.249,122.455,141.423,246765.001,247012.796,247070.846,1425120,1035859,410828800,93896704,49877,1430079,2026-08-02T11:52:22.419899Z
M2,2341,saturated,M2,true,209.000,73.161,125.563,144.222,246882.775,247095.629,247131.790,1425527,1036157,411009024,93921280,49889,1430487,2026-08-02T11:52:22.419899Z
M2,2342,saturated,M2,true,211.000,69.920,125.825,141.728,246901.358,247192.376,247212.063,1425903,1036377,411049984,93937664,49880,1430909,2026-08-02T11:52:22.419899Z
M2,2343,saturated,M2,true,223.000,69.323,116.589,141.502,246747.943,246981.872,247044.894,1426373,1036579,411090944,93970432,49875,1431359,2026-08-02T11:52:22.419899Z
M2,2344,saturated,M2,true,225.000,69.684,121.883,147.438,246774.669,247071.849,247086.259,1426823,1036907,411279360,93995008,49868,1431804,2026-08-02T11:52:22.419899Z
M2,2345,saturated,M2,true,154.000,76.734,316.826,341.244,246746.624,246916.910,246933.668,1427264,1037130,411328512,93995008,49942,1432138,2026-08-02T11:52:22.419899Z
M2,2346,saturated,M2,true,179.000,82.882,163.840,190.766,247117.565,247352.814,247390.476,1427536,1037130,411369472,94027776,49886,1432489,2026-08-02T11:52:22.419899Z
M2,2347,saturated,M2,true,212.000,74.080,112.748,126.753,247110.848,247333.931,247357.609,1427956,1037367,411541504,94035968,49886,1432913,2026-08-02T11:52:22.419899Z
M2,2348,saturated,M2,true,201.000,72.671,144.445,186.731,247172.341,247430.856,247463.106,1428356,1037682,411574272,94060544,49875,1433321,2026-08-02T11:52:22.419899Z
M2,2349,saturated,M2,true,217.000,73.937,109.658,119.189,247050.376,247347.890,247390.753,1428803,1037883,411656192,94093312,49883,1433757,2026-08-02T11:52:22.419899Z
M2,2350,saturated,M2,true,226.000,70.463,114.683,128.227,247009.056,247260.944,247306.100,1429225,1038213,411820032,94109696,49991,1434208,2026-08-02T11:52:22.419899Z
M2,2351,saturated,M2,true,223.000,66.645,115.564,130.983,247065.730,247287.231,247308.489,1429643,1038213,411877376,94126080,49879,1434652,2026-08-02T11:52:22.419899Z
M2,2352,saturated,M2,true,220.000,73.564,111.271,125.411,246983.959,247309.628,247346.382,1430103,1038434,412000256,94150656,49880,1435106,2026-08-02T11:52:22.419899Z
M2,2353,saturated,M2,true,217.000,70.748,119.844,126.570,246761.685,246978.357,247001.517,1430534,1038770,412106752,94175232,49875,1435533,2026-08-02T11:52:22.419899Z
M2,2354,saturated,M2,true,222.000,71.821,118.047,142.609,246685.010,246975.710,247007.361,1430965,1038985,412155904,94191616,49876,1435982,2026-08-02T11:52:22.419899Z
M2,2355,saturated,M2,true,149.000,85.626,221.326,245.864,246824.901,247053.701,247055.441,1431403,1039209,412286976,94224384,49937,1436281,2026-08-02T11:52:22.419899Z
M2,2356,saturated,M2,true,205.000,76.087,134.733,175.158,247147.465,247366.066,247410.415,1431729,1039354,412368896,94232576,49889,1436701,2026-08-02T11:52:22.419899Z
M2,2357,saturated,M2,true,198.000,76.444,138.334,189.330,247248.737,247505.268,247532.963,1432120,1039354,412434432,94248960,49880,1437097,2026-08-02T11:52:22.419899Z
M2,2358,saturated,M2,true,216.000,71.866,131.259,144.829,247304.029,247532.358,247565.558,1432566,1039650,412565504,94281728,49878,1437536,2026-08-02T11:52:22.419899Z
M2,2359,saturated,M2,true,214.000,69.053,114.721,133.169,247395.634,247634.086,247637.074,1432996,1039868,412639232,94289920,49894,1437969,2026-08-02T11:52:22.419899Z
M2,2360,saturated,M2,true,143.000,91.822,210.325,279.945,247654.156,247892.294,247972.147,1433334,1040091,412688384,94314496,49921,1438258,2026-08-02T11:52:22.419899Z
M2,2361,saturated,M2,true,171.000,81.911,249.694,359.745,248026.759,248254.481,248297.577,1433635,1040261,412811264,94322688,49893,1438591,2026-08-02T11:52:22.419899Z
M2,2362,saturated,M2,true,214.000,72.681,109.479,128.975,248134.024,248366.121,248407.722,1434051,1040504,412893184,94355456,49882,1439027,2026-08-02T11:52:22.419899Z
M2,2363,saturated,M2,true,219.000,70.295,117.780,135.049,248028.048,248402.084,248433.749,1434478,1040724,412999680,94363648,49881,1439463,2026-08-02T11:52:22.419899Z
M2,2364,saturated,M2,true,207.000,73.352,122.861,144.481,247839.463,248071.664,248112.603,1434892,1040724,413122560,94388224,49885,1439885,2026-08-02T11:52:22.419899Z
M2,2365,saturated,M2,true,158.000,79.298,240.025,293.019,247998.147,248361.746,248413.387,1435310,1041038,413163520,94396416,49948,1440201,2026-08-02T11:52:22.419899Z
M2,2366,saturated,M2,true,188.000,79.437,166.185,190.188,248247.473,248518.550,248539.671,1435616,1041256,413253632,94429184,49890,1440581,2026-08-02T11:52:22.419899Z
M2,2367,saturated,M2,true,208.000,73.166,124.639,163.187,248231.416,248559.063,248579.436,1436020,1041496,413376512,94437376,49897,1440998,2026-08-02T11:52:22.419899Z
M2,2368,saturated,M2,true,213.000,72.135,130.907,156.239,248208.234,248434.631,248448.003,1436430,1041702,413425664,94470144,49892,1441431,2026-08-02T11:52:22.419899Z
M2,2369,saturated,M2,true,222.000,69.082,111.513,153.058,248194.758,248451.551,248495.793,1436837,1041702,413556736,94486528,49881,1441872,2026-08-02T11:52:22.419899Z
M2,2370,saturated,M2,true,219.000,70.749,109.162,128.688,248144.603,248366.602,248382.236,1437300,1042022,413663232,94502912,49886,1442324,2026-08-02T11:52:22.419899Z
M2,2371,saturated,M2,true,229.000,69.054,104.714,117.791,248092.555,248331.235,248353.953,1437744,1042251,413753344,94527488,49884,1442777,2026-08-02T11:52:22.419899Z
M2,2372,saturated,M2,true,212.000,76.163,122.293,154.011,248086.402,248323.916,248357.518,1438015,1042251,413818880,94552064,49894,1442993,2026-08-02T11:52:22.419899Z
M2,2373,saturated,M2,true,225.000,64.998,106.265,124.774,247964.569,248327.868,248350.086,1438597,1042587,413941760,94584832,49886,1443656,2026-08-02T11:52:22.419899Z
M2,2374,saturated,M2,true,216.000,73.618,120.703,140.425,247695.785,247921.068,247943.900,1439058,1042913,414089216,94609408,49882,1444097,2026-08-02T11:52:22.419899Z
M2,2375,saturated,M2,true,137.000,77.868,348.107,398.002,247747.598,248219.837,248238.084,1439321,1042913,414130176,94625792,49954,1444289,2026-08-02T11:52:22.419899Z
M2,2376,saturated,M2,true,199.000,79.485,165.411,254.555,248108.580,248342.350,248363.991,1439613,1043245,414187520,94625792,49899,1444560,2026-08-02T11:52:22.419899Z
M2,2377,saturated,M2,true,218.000,72.115,106.932,131.603,248126.602,248350.432,248377.504,1440004,1043475,414244864,94642176,49889,1444977,2026-08-02T11:52:22.419899Z
M2,2378,saturated,M2,true,196.000,73.417,125.451,163.648,248141.345,248378.356,248412.942,1440461,1043683,414384128,94674944,49916,1445432,2026-08-02T11:52:22.419899Z
M2,2379,saturated,M2,true,187.000,81.170,136.637,155.782,248245.544,248493.447,248529.617,1440820,1043990,414449664,94699520,49909,1445795,2026-08-02T11:52:22.419899Z
M2,2380,saturated,M2,true,218.000,68.731,127.295,149.012,248406.233,248659.469,248666.306,1441204,1043990,414556160,94699520,49894,1446202,2026-08-02T11:52:22.419899Z
M2,2381,saturated,M2,true,201.000,76.285,123.626,133.762,248472.285,248688.830,248700.823,1441618,1044182,414670848,94724096,49895,1446612,2026-08-02T11:52:22.419899Z
M2,2382,saturated,M2,true,226.000,70.828,109.701,123.339,248495.692,248727.182,248742.638,1442026,1044398,414728192,94748672,49890,1447048,2026-08-02T11:52:22.419899Z
M2,2383,saturated,M2,true,199.000,74.115,147.978,161.711,248609.806,248844.849,248876.602,1442475,1044713,414851072,94773248,49892,1447453,2026-08-02T11:52:22.419899Z
M2,2384,saturated,M2,true,222.000,68.011,109.974,126.542,248157.525,248516.218,248575.635,1442849,1044916,414949376,94789632,49886,1447902,2026-08-02T11:52:22.419899Z
M2,2385,saturated,M2,true,162.000,79.262,227.755,290.319,248071.237,248340.493,248377.612,1443292,1045137,415047680,94814208,49945,1448340,2026-08-02T11:52:22.419899Z
M2,2386,saturated,M2,true,211.000,72.267,118.473,146.525,248128.810,248405.807,248433.922,1443649,1045355,415121408,94830592,49896,1448663,2026-08-02T11:52:22.419899Z
M2,2387,saturated,M2,true,211.000,73.169,113.002,128.945,248020.197,248265.352,248290.158,1444076,1045355,415219712,94838784,49895,1449092,2026-08-02T11:52:22.419899Z
M2,2388,saturated,M2,true,204.000,75.141,153.443,173.007,247841.982,248045.728,248120.081,1444519,1045623,415318016,94879744,49910,1449515,2026-08-02T11:52:22.419899Z
M2,2389,saturated,M2,true,198.000,76.805,130.766,155.429,247817.194,248024.651,248047.864,1444892,1045942,415424512,94887936,49903,1449900,2026-08-02T11:52:22.419899Z
M2,2390,saturated,M2,true,209.000,74.803,129.775,159.729,247816.811,248068.814,248084.193,1445276,1045942,415506432,94912512,49900,1450317,2026-08-02T11:52:22.419899Z
M2,2391,saturated,M2,true,201.000,73.693,130.144,141.986,247867.332,248113.322,248129.190,1445708,1046231,415588352,94937088,49901,1450729,2026-08-02T11:52:22.419899Z
M2,2392,saturated,M2,true,209.000,74.821,123.679,158.659,247734.435,247972.237,247994.089,1446133,1046441,415703040,94953472,49898,1451144,2026-08-02T11:52:22.419899Z
M2,2393,saturated,M2,true,216.000,69.357,110.826,126.154,247570.870,247968.671,248007.485,1446571,1046750,415801344,94969856,49896,1451576,2026-08-02T11:52:22.419899Z
M2,2394,saturated,M2,true,223.000,73.138,107.761,121.258,247410.780,247623.406,247639.834,1446995,1046967,415875072,94994432,49894,1452021,2026-08-02T11:52:22.419899Z
M2,2395,saturated,M2,true,159.000,77.642,281.822,356.353,247535.153,247804.947,247847.030,1447431,1047301,416006144,95027200,49952,1452445,2026-08-02T11:52:22.419899Z
M2,2396,saturated,M2,true,215.000,73.877,137.185,181.632,247772.821,248010.698,248032.521,1447773,1047398,416055296,95027200,49898,1452774,2026-08-02T11:52:22.419899Z
M2,2397,saturated,M2,true,212.000,71.230,126.937,146.855,247769.921,248001.148,248028.267,1448208,1047563,416169984,95068160,49911,1453220,2026-08-02T11:52:22.419899Z
M2,2398,saturated,M2,true,220.000,72.431,117.431,140.544,247869.434,248091.447,248128.753,1448615,1047563,416268288,95076352,49900,1453642,2026-08-02T11:52:22.419899Z
M2,2399,saturated,M2,true,202.000,76.644,126.869,152.309,247917.396,248122.236,248182.494,1449033,1047883,416382976,95092736,49913,1454072,2026-08-02T11:52:22.419899Z
M2,2400,saturated,M2,true,186.000,77.695,150.777,173.057,248111.393,248348.320,248369.389,1449437,1048103,416456704,95117312,49918,1454463,2026-08-02T11:52:22.419899Z
M2,2401,saturated,M2,true,212.000,71.510,124.854,140.320,248206.960,248407.152,248437.018,1449754,1034318,416514048,95141888,49902,1454855,2026-08-02T11:53:22.689085Z
M2,2402,saturated,M2,true,223.000,71.225,114.461,136.177,248296.249,248542.467,248556.243,1450190,1034611,416702464,95158272,49897,1455293,2026-08-02T11:53:22.689085Z
M2,2403,saturated,M2,true,217.000,73.297,114.889,134.776,248219.892,248529.523,248547.770,1450642,1034611,416735232,95174656,49900,1455738,2026-08-02T11:53:22.689085Z
M2,2404,saturated,M2,true,214.000,71.391,114.911,137.795,248027.761,248308.001,248333.394,1451076,1034937,416866304,95207424,49902,1456171,2026-08-02T11:53:22.689085Z
M2,2405,saturated,M2,true,166.000,76.510,289.113,307.783,248017.633,248336.440,248367.716,1451411,1035267,416972800,95215616,49938,1456583,2026-08-02T11:53:22.689085Z
M2,2406,saturated,M2,true,207.000,75.017,131.417,156.500,248221.344,248454.563,248480.287,1451780,1035376,416997376,95248384,49904,1456924,2026-08-02T11:53:22.689085Z
M2,2407,saturated,M2,true,199.000,73.781,128.797,143.783,248222.226,248503.523,248552.061,1452196,1035640,417153024,95264768,49907,1457324,2026-08-02T11:53:22.689085Z
M2,2408,saturated,M2,true,216.000,69.982,116.746,129.472,248138.266,248380.872,248428.729,1452608,1035640,417234944,95281152,49899,1457750,2026-08-02T11:53:22.689085Z
M2,2409,saturated,M2,true,220.000,71.709,107.161,131.017,248137.792,248352.909,248402.545,1453056,1035942,417267712,95305728,49902,1458206,2026-08-02T11:53:22.689085Z
M2,2410,saturated,M2,true,217.000,69.893,120.731,131.401,248066.793,248299.602,248361.770,1453496,1036165,417415168,95322112,49904,1458644,2026-08-02T11:53:22.689085Z
M2,2411,saturated,M2,true,227.000,70.279,106.945,124.031,248078.127,248322.913,248349.196,1453897,1036386,417505280,95346688,49898,1459083,2026-08-02T11:53:22.689085Z
M2,2412,saturated,M2,true,219.000,72.437,109.547,136.352,248046.240,248260.227,248289.802,1454360,1036713,417579008,95371264,49905,1459535,2026-08-02T11:53:22.689085Z
M2,2413,saturated,M2,true,222.000,68.789,110.341,133.955,247915.220,248235.285,248266.757,1454818,1036713,417718272,95395840,49903,1459980,2026-08-02T11:53:22.689085Z
M2,2414,saturated,M2,true,221.000,74.565,120.845,136.551,247373.793,247623.148,247655.309,1455250,1037045,417783808,95412224,49900,1460414,2026-08-02T11:53:22.689085Z
M2,2415,saturated,M2,true,157.000,82.175,286.754,312.241,247388.401,247767.059,247827.934,1455677,1037270,417914880,95428608,49939,1460815,2026-08-02T11:53:22.689085Z
M2,2416,saturated,M2,true,218.000,71.622,109.833,122.666,247579.039,247786.780,247821.770,1456029,1037493,418004992,95461376,49903,1461187,2026-08-02T11:53:22.689085Z
M2,2417,saturated,M2,true,219.000,73.669,118.316,133.037,247521.470,247771.970,247794.519,1456475,1037761,418054144,95469568,49908,1461623,2026-08-02T11:53:22.689085Z
M2,2418,saturated,M2,true,208.000,71.531,113.259,140.607,247579.142,247802.874,247827.796,1456922,1037981,418217984,95502336,49908,1462051,2026-08-02T11:53:22.689085Z
M2,2419,saturated,M2,true,224.000,73.267,105.708,115.621,247477.356,247700.531,247733.577,1457355,1037981,418283520,95518720,49909,1462492,2026-08-02T11:53:22.689085Z
M2,2420,saturated,M2,true,210.000,72.063,113.666,136.204,247497.700,247712.550,247727.308,1457820,1038295,418381824,95535104,49907,1462930,2026-08-02T11:53:22.689085Z
M2,2421,saturated,M2,true,219.000,69.877,118.085,154.255,247455.491,247695.226,247727.867,1458245,1038628,418504704,95559680,49905,1463355,2026-08-02T11:53:22.689085Z
M2,2422,saturated,M2,true,200.000,73.852,164.208,198.592,247449.176,247753.196,247772.383,1458675,1038628,418553856,95584256,49902,1463759,2026-08-02T11:53:22.689085Z
